base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0304,test,ab,target,6,-0.04020916670560837,-3.8995840549468994,1,21,1,H0,False,
base_0304,test,ba,source,6,-0.2894308865070343,-1.805055856704712,1,21,1,H0,False,
base_0304,test,ba,target,2,-0.03774942457675934,-4.147124290466309,1,17,1,H0,False,
base_0305,calib,ab,source,2,-0.06701532006263733,-3.4420154094696045,1,17,1,H0,False,
base_0305,calib,ab,target,4,-0.06794297695159912,-3.4429430961608887,1,19,1,H0,False,
base_0305,calib,ba,source,4,-0.11116067320108414,-2.6736607551574707,1,19,1,H0,False,
base_0305,calib,ba,target,2,-0.03849656134843826,-4.460371494293213,1,17,1,H0,False,
base_0306,test,ab,source,3,-0.14918355643749237,-2.742933511734009,1,18,1,H0,False,
base_0306,test,ab,target,7,-0.06906259804964066,-3.0690627098083496,1,22,1,H0,False,
base_0306,test,ba,source,7,-0.2626758813858032,-2.2626757621765137,1,22,1,H0,False,
base_0306,test,ba,target,3,-0.04047079011797905,-3.790470838546753,1,18,1,H0,False,
base_0307,test,ab,source,4,-0.09204602241516113,-2.763921022415161,1,19,1,H0,False,
base_0307,test,ab,target,6,-0.027900854125618935,-4.637275695800781,1,21,1,H0,False,
base_0307,test,ba,source,6,-0.11270349472761154,-2.503328561782837,1,21,1,H0,False,
base_0307,test,ba,target,4,-0.023205729201436043,-5.085705757141113,1,19,1,H0,False,
base_0308,test,ab,source,3,-0.06111244857311249,-3.389237403869629,1,18,1,H0,False,
base_0308,test,ab,target,4,-0.02675052359700203,-4.167375564575195,1,19,1,H0,False,
base_0308,test,ba,source,4,-0.117052361369133,-2.5389273166656494,1,19,1,H0,False,
base_0308,test,ba,target,3,-0.033594708889722824,-4.127344608306885,1,18,1,H0,False,
base_0309,test,ab,source,7,-0.1517091542482376,-2.7142090797424316,1,22,1,H0,False,
base_0309,test,ab,target,4,-0.04588252305984497,-3.5927574634552,1,19,1,H0,False,
base_0309,test,ba,source,4,-0.252632200717926,-1.8307571411132812,1,19,1,H0,False,
base_0309,test,ba,target,7,-0.026072371751070023,-4.8698225021362305,1,22,1,H0,False,
base_0310,test,ab,source,2,-0.07366392761468887,-2.9174139499664307,1,17,1,H0,False,
base_0310,test,ab,target,3,-0.03696392849087715,-3.755713939666748,1,18,1,H0,False,
base_0310,test,ba,source,3,-0.1709733009338379,-2.061598300933838,1,18,1,H0,False,
base_0310,test,ba,target,2,-0.034134261310100555,-3.8466341495513916,1,17,1,H0,False,
base_0311,test,ab,source,6,-0.08502587676048279,-3.6631507873535156,1,21,1,H0,False,
base_0311,test,ab,target,4,-0.03200743347406387,-4.438257217407227,1,19,1,H0,False,
base_0311,test,ba,source,4,-0.080518439412117,-3.5805184841156006,1,19,1,H0,False,
base_0311,test,ba,target,6,-0.03353234380483627,-4.45540714263916,1,21,1,H0,False,
base_0312,test,ab,source,2,-0.04039419814944267,-4.087269306182861,1,17,1,H0,False,
base_0312,test,ab,target,4,-0.047792237251996994,-3.6415421962738037,1,19,1,H0,False,
base_0312,test,ba,source,4,-0.08669817447662354,-2.914823055267334,1,19,1,H0,False,
base_0312,test,ba,target,2,-0.029605647549033165,-4.607730865478516,1,17,1,H0,False,
base_0313,test,ab,source,5,-0.13111640512943268,-2.8811163902282715,1,20,1,H0,False,
base_0313,test,ab,target,4,-0.02961154840886593,-4.013986587524414,1,19,1,H0,False,
base_0313,test,ba,source,4,-0.13586761057376862,-3.2452425956726074,1,19,1,H0,False,
base_0313,test,ba,target,5,-0.04433780163526535,-3.731837749481201,1,20,1,H0,False,
base_0314,test,ab,source,5,-0.06372173130512238,-3.5168466567993164,1,20,1,H0,False,
base_0314,test,ab,target,4,-0.03992113098502159,-3.8367960453033447,1,19,1,H0,False,
base_0314,test,ba,source,4,-0.055021658539772034,-3.9456467628479004,1,19,1,H0,False,
base_0314,test,ba,target,5,-0.04962071776390076,-3.7839956283569336,1,20,1,H0,False,
base_0315,test,ab,source,5,-0.07111591100692749,-3.1648659706115723,1,20,1,H0,False,
base_0315,test,ab,target,2,-0.029569538310170174,-4.388944625854492,1,17,1,H0,False,
base_0315,test,ba,source,2,-0.054115355014801025,-3.4447402954101562,1,17,1,H0,False,
base_0315,test,ba,target,5,-0.040139541029930115,-3.9776394367218018,1,20,1,H0,False,
base_0316,test,ab,source,4,-0.06938128918409348,-3.7100062370300293,1,19,1,H0,False,
base_0316,test,ab,target,6,-0.03578372672200203,-4.332658767700195,1,21,1,H0,False,
base_0316,test,ba,source,6,-0.09454414993524551,-3.2664191722869873,1,21,1,H0,False,
base_0316,test,ba,target,4,-0.03310318663716316,-4.376852989196777,1,19,1,H0,False,
base_0317,test,ab,source,7,-0.08691742271184921,-3.4462924003601074,1,22,1,H0,False,
base_0317,test,ab,target,5,-0.046212103217840195,-3.8274621963500977,1,20,1,H0,False,
base_0317,test,ba,source,5,-0.06693660467863083,-3.457561492919922,1,20,1,H0,False,
base_0317,test,ba,target,7,-0.034251537173986435,-4.190501689910889,1,22,1,H0,False,
base_0318,calib,ab,source,2,-0.07443650811910629,-3.0588114261627197,1,17,1,H0,False,
base_0318,calib,ab,target,3,-0.04271633177995682,-3.5739662647247314,1,18,1,H0,False,
base_0318,calib,ba,source,3,-0.23412127792835236,-1.780996322631836,1,18,1,H0,False,
base_0318,calib,ba,target,2,-0.03956059366464615,-3.695810556411743,1,17,1,H0,False,
base_0319,test,ab,source,4,-0.03965478017926216,-3.7896547317504883,1,19,1,H0,False,
base_0319,test,ab,target,5,-0.049519412219524384,-3.3776443004608154,1,20,1,H0,False,
base_0319,test,ba,source,5,-0.054641470313072205,-3.3671414852142334,1,20,1,H0,False,
base_0319,test,ba,target,4,-0.025034457445144653,-4.228159427642822,1,19,1,H0,False,
base_0320,calib,ab,source,3,-0.06675776094198227,-3.1605076789855957,1,18,1,H0,False,
base_0320,calib,ab,target,6,-0.055434294044971466,-3.539809226989746,1,21,1,H0,False,
base_0320,calib,ba,source,6,-0.08165209740400314,-2.9566521644592285,1,21,1,H0,False,
base_0320,calib,ba,target,3,-0.025467555969953537,-4.384842395782471,1,18,1,H0,False,
base_0321,test,ab,source,5,-0.08998527377843857,-2.6993603706359863,1,20,1,H0,False,
base_0321,test,ab,target,4,-0.01828223653137684,-4.658907413482666,1,19,1,H0,False,
base_0321,test,ba,source,4,-0.08360771089792252,-2.6929826736450195,1,19,1,H0,False,
base_0321,test,ba,target,5,-0.03410995006561279,-3.9559850692749023,1,20,1,H0,False,
base_0322,calib,ab,source,6,-0.1076391264796257,-2.9201390743255615,1,21,1,H0,False,
base_0322,calib,ab,target,3,-0.027126494795084,-4.120876312255859,1,18,1,H0,False,
base_0322,calib,ba,source,3,-0.05554955080151558,-4.071174621582031,1,18,1,H0,False,
base_0322,calib,ba,target,6,-0.051885783672332764,-3.5362608432769775,1,21,1,H0,False,
base_0323,test,ab,source,5,-0.06235062703490257,-3.2342255115509033,1,20,1,H0,False,
base_0323,test,ab,target,6,-0.025288689881563187,-4.3690385818481445,1,21,1,H0,False,
base_0323,test,ba,source,6,-0.08012537658214569,-3.002000331878662,1,21,1,H0,False,
base_0323,test,ba,target,5,-0.08005023002624512,-3.001925230026245,1,20,1,H0,False,
base_0324,test,ab,source,2,-0.049158692359924316,-3.7991585731506348,1,17,1,H0,False,
base_0324,test,ab,target,4,-0.05185307562351227,-3.4581031799316406,1,19,1,H0,False,
base_0324,test,ba,source,4,-0.09809527546167374,-2.832470178604126,1,19,1,H0,False,
base_0324,test,ba,target,2,-0.03818932920694351,-4.28818941116333,1,17,1,H0,False,
base_0325,test,ab,source,5,-0.4207228422164917,-1.4675978422164917,1,20,1,H0,False,
base_0325,test,ab,target,3,-0.027451876550912857,-4.527451992034912,1,18,1,H0,False,
base_0325,test,ba,source,3,-0.45900803804397583,-1.490257978439331,1,18,1,H0,False,
base_0325,test,ba,target,5,-0.05699452757835388,-3.4632444381713867,1,20,1,H0,False,
base_0326,calib,ab,source,7,-0.14374902844429016,-2.9406239986419678,1,22,1,H0,False,
base_0326,calib,ab,target,4,-0.04000978171825409,-3.7900097370147705,1,19,1,H0,False,
base_0326,calib,ba,source,4,-0.20878873765468597,-2.1775386333465576,1,19,1,H0,False,
base_0326,calib,ba,target,7,-0.03370063751935959,-4.455575466156006,1,22,1,H0,False,
base_0327,test,ab,source,2,-0.06787848472595215,-3.630378484725952,1,17,1,H0,False,
base_0327,test,ab,target,5,-0.038103267550468445,-4.131853103637695,1,20,1,H0,False,
base_0327,test,ba,source,5,-0.10297581553459167,-3.118600845336914,1,20,1,H0,False,
base_0327,test,ba,target,2,-0.03253457322716713,-4.204409599304199,1,17,1,H0,False,
base_0328,test,ab,source,2,-0.13171367347240448,-2.600463628768921,1,17,1,H0,False,
base_0328,test,ab,target,5,-0.04249688237905502,-4.136246681213379,1,20,1,H0,False,
base_0328,test,ba,source,5,-0.17938214540481567,-2.429382085800171,1,20,1,H0,False,
base_0328,test,ba,target,2,-0.04640570282936096,-4.358905792236328,1,17,1,H0,False,
base_0329,test,ab,source,7,-0.11611398309469223,-2.5536139011383057,1,22,1,H0,False,
base_0329,test,ab,target,6,-0.02826666086912155,-4.153266429901123,1,21,1,H0,False,
base_0329,test,ba,source,6,-0.10020788013935089,-2.787707805633545,1,21,1,H0,False,
base_0329,test,ba,target,7,-0.039044369012117386,-3.7109193801879883,1,22,1,H0,False,
base_0330,calib,ab,source,4,-0.07235220074653625,-3.259852170944214,1,19,1,H0,False,
base_0330,calib,ab,target,3,-0.024190504103899002,-4.289815425872803,1,18,1,H0,False,
base_0330,calib,ba,source,3,-0.06703828275203705,-3.3482882976531982,1,18,1,H0,False,
base_0330,calib,ba,target,4,-0.02541293576359749,-4.1972880363464355,1,19,1,H0,False,
base_0331,calib,ab,source,3,-0.07874729484319687,-2.906872272491455,1,18,1,H0,False,
base_0331,calib,ab,target,2,-0.02594391070306301,-4.135318756103516,1,17,1,H0,False,
base_0331,calib,ba,source,2,-0.04390903562307358,-3.4970340728759766,1,17,1,H0,False,
base_0331,calib,ba,target,3,-0.022469105198979378,-4.4130940437316895,1,18,1,H0,False,
base_0332,test,ab,source,6,-0.19843122363090515,-2.4796812534332275,1,21,1,H0,False,
base_0332,test,ab,target,3,-0.027126494795084,-4.120876312255859,1,18,1,H0,False,
base_0332,test,ba,source,3,-0.15193386375904083,-2.8863089084625244,1,18,1,H0,False,
base_0332,test,ba,target,6,-0.051885783672332764,-3.5362608432769775,1,21,1,H0,False,
base_0333,calib,ab,source,3,-0.2939186096191406,-1.7939186096191406,1,18,1,H0,False,
base_0333,calib,ab,target,6,-0.038986701518297195,-4.054611682891846,1,21,1,H0,False,
base_0333,calib,ba,source,6,-0.19438543915748596,-2.147510528564453,1,21,1,H0,False,
base_0333,calib,ba,target,3,-0.02940228581428528,-4.263777256011963,1,18,1,H0,False,
base_0334,test,ab,source,3,-0.0732959732413292,-3.338921070098877,1,18,1,H0,False,
base_0334,test,ab,target,7,-0.034959159791469574,-3.909959077835083,1,22,1,H0,False,
base_0334,test,ba,source,7,-0.09346997737884521,-3.2497200965881348,1,22,1,H0,False,
base_0334,test,ba,target,3,-0.02241385355591774,-4.397413730621338,1,18,1,H0,False,
base_0335,calib,ab,source,3,-0.15947633981704712,-2.3469762802124023,1,18,1,H0,False,
base_0335,calib,ab,target,2,-0.03543435409665108,-3.7229342460632324,1,17,1,H0,False,
base_0335,calib,ba,source,2,-0.06402871012687683,-3.360903739929199,1,17,1,H0,False,
base_0335,calib,ba,target,3,-0.02879774384200573,-4.106922626495361,1,18,1,H0,False,
base_0336,calib,ab,source,2,-0.05574991926550865,-4.102624893188477,1,17,1,H0,False,
base_0336,calib,ab,target,4,-0.03567123040556908,-3.9575462341308594,1,19,1,H0,False,
base_0336,calib,ba,source,4,-0.20925532281398773,-2.0373802185058594,1,19,1,H0,False,
base_0336,calib,ba,target,2,-0.01975562423467636,-4.910380840301514,1,17,1,H0,False,
base_0337,test,ab,source,4,-0.13155221939086914,-2.490927219390869,1,19,1,H0,False,
base_0337,test,ab,target,2,-0.03816442936658859,-4.2256646156311035,1,17,1,H0,False,
base_0337,test,ba,source,2,-0.07458444684743881,-3.668334484100342,1,17,1,H0,False,
base_0337,test,ba,target,4,-0.0414215624332428,-3.91642165184021,1,19,1,H0,False,
base_0338,calib,ab,source,2,-0.02993970923125744,-3.998689651489258,1,17,1,H0,False,
base_0338,calib,ab,target,3,-0.03317710757255554,-3.986302137374878,1,18,1,H0,False,
base_0338,calib,ba,source,3,-0.0936783030629158,-2.6718032360076904,1,18,1,H0,False,
base_0338,calib,ba,target,2,-0.0284865889698267,-4.262861728668213,1,17,1,H0,False,
base_0339,test,ab,source,2,-0.05060669407248497,-3.7381067276000977,1,17,1,H0,False,
base_0339,test,ab,target,7,-0.04383236542344093,-3.778207302093506,1,22,1,H0,False,
base_0339,test,ba,source,7,-0.11758126318454742,-2.711331367492676,1,22,1,H0,False,
base_0339,test,ba,target,2,-0.0674608126282692,-3.223710775375366,1,17,1,H0,False,
base_0340,test,ab,source,4,-0.31792229413986206,-1.8335473537445068,1,19,1,H0,False,
base_0340,test,ab,target,6,-0.03304517641663551,-4.689295291900635,1,21,1,H0,False,
base_0340,test,ba,source,6,-0.33428463339805603,-2.131159543991089,1,21,1,H0,False,
base_0340,test,ba,target,4,-0.036849040538072586,-4.224349021911621,1,19,1,H0,False,
base_0341,test,ab,source,5,-0.04175787419080734,-3.791757822036743,1,20,1,H0,False,
base_0341,test,ab,target,6,-0.030730852857232094,-4.249480724334717,1,21,1,H0,False,
base_0341,test,ba,source,6,-0.09645287692546844,-2.6902029514312744,1,21,1,H0,False,
base_0341,test,ba,target,5,-0.04789860174059868,-3.704148530960083,1,20,1,H0,False,
base_0342,test,ab,source,2,-0.18551330268383026,-2.1386382579803467,1,17,1,H0,False,
base_0342,test,ab,target,6,-0.025730624794960022,-4.650730609893799,1,21,1,H0,False,
base_0342,test,ba,source,6,-0.1373022496700287,-2.4498021602630615,1,21,1,H0,False,
base_0342,test,ba,target,2,-0.04369749501347542,-4.090572357177734,1,17,1,H0,False,
base_0343,test,ab,source,7,-0.27395835518836975,-1.8364583253860474,1,22,1,H0,False,
base_0343,test,ab,target,2,-0.04404992610216141,-3.6221749782562256,1,17,1,H0,False,
base_0343,test,ba,source,2,-0.2361726611852646,-1.8611726760864258,1,17,1,H0,False,
base_0343,test,ba,target,7,-0.04633275419473648,-3.718207836151123,1,22,1,H0,False,
base_0344,test,ab,source,5,-0.0524127334356308,-3.302412748336792,1,20,1,H0,False,
base_0344,test,ab,target,7,-0.02460780180990696,-4.4152326583862305,1,22,1,H0,False,
base_0344,test,ba,source,7,-0.06609182059764862,-3.269216775894165,1,22,1,H0,False,
base_0344,test,ba,target,5,-0.029102087020874023,-4.185352325439453,1,20,1,H0,False,
base_0345,calib,ab,source,7,-0.07423575967550278,-3.058610677719116,1,22,1,H0,False,
base_0345,calib,ab,target,5,-0.033606696873903275,-4.08048152923584,1,20,1,H0,False,
base_0345,calib,ba,source,5,-0.047466930001974106,-3.406841993331909,1,20,1,H0,False,
base_0345,calib,ba,target,7,-0.040589842945337296,-3.7280898094177246,1,22,1,H0,False,
base_0346,test,ab,source,4,-0.05499333515763283,-3.6956183910369873,1,19,1,H0,False,
base_0346,test,ab,target,6,-0.036710694432258606,-4.192960739135742,1,21,1,H0,False,
base_0346,test,ba,source,6,-0.05483761802315712,-3.726712703704834,1,21,1,H0,False,
base_0346,test,ba,target,4,-0.029119223356246948,-4.56036901473999,1,19,1,H0,False,
base_0347,calib,ab,source,3,-0.09918522089719772,-2.8648102283477783,1,18,1,H0,False,
base_0347,calib,ab,target,4,-0.017929738387465477,-4.642929553985596,1,19,1,H0,False,
base_0347,calib,ba,source,4,-0.05508890002965927,-3.789463996887207,1,19,1,H0,False,
base_0347,calib,ba,target,3,-0.021192533895373344,-4.45869255065918,1,18,1,H0,False,
base_0348,test,ab,source,6,-0.08519710600376129,-3.6164472103118896,1,21,1,H0,False,
base_0348,test,ab,target,4,-0.03310318663716316,-4.376852989196777,1,19,1,H0,False,
base_0348,test,ba,source,4,-0.06249476596713066,-4.54686975479126,1,19,1,H0,False,
base_0348,test,ba,target,6,-0.03578372672200203,-4.332658767700195,1,21,1,H0,False,
base_0349,calib,ab,source,6,-0.1493053287267685,-2.9618053436279297,1,21,1,H0,False,
base_0349,calib,ab,target,4,-0.04581078886985779,-3.5926856994628906,1,19,1,H0,False,
base_0349,calib,ba,source,4,-0.1142556443810463,-3.520505666732788,1,19,1,H0,False,
base_0349,calib,ba,target,6,-0.04000313952565193,-3.9306280612945557,1,21,1,H0,False,
base_0350,test,ab,source,6,-0.05694734305143356,-3.1350722312927246,1,21,1,H0,False,
base_0350,test,ab,target,5,-0.0418357327580452,-3.6980857849121094,1,20,1,H0,False,
base_0350,test,ba,source,5,-0.04364363104104996,-3.3405187129974365,1,20,1,H0,False,
base_0350,test,ba,target,6,-0.030049726366996765,-4.108174800872803,1,21,1,H0,False,
base_0351,calib,ab,source,7,-0.06290847063064575,-3.125408411026001,1,22,1,H0,False,
base_0351,calib,ab,target,6,-0.03156445547938347,-4.047189235687256,1,21,1,H0,False,
base_0351,calib,ba,source,6,-0.09504606574773788,-2.579421043395996,1,21,1,H0,False,
base_0351,calib,ba,target,7,-0.04281478747725487,-3.6521897315979004,1,22,1,H0,False,
base_0352,test,ab,source,5,-0.26929381489753723,-1.7380437850952148,1,20,1,H0,False,
base_0352,test,ab,target,3,-0.027451876550912857,-4.527451992034912,1,18,1,H0,False,
base_0352,test,ba,source,3,-0.22451971471309662,-2.068269729614258,1,18,1,H0,False,
base_0352,test,ba,target,5,-0.05699452757835388,-3.4632444381713867,1,20,1,H0,False,
base_0353,test,ab,source,5,-0.13459783792495728,-2.3064727783203125,1,20,1,H0,False,
base_0353,test,ab,target,7,-0.03772003576159477,-3.990844964981079,1,22,1,H0,False,
base_0353,test,ba,source,7,-0.20819666981697083,-1.9425716400146484,1,22,1,H0,False,
base_0353,test,ba,target,5,-0.057393744587898254,-3.432393789291382,1,20,1,H0,False,
base_0354,calib,ab,source,4,-0.05323388800024986,-3.4282338619232178,1,19,1,H0,False,
base_0354,calib,ab,target,5,-0.06839128583669662,-3.0683913230895996,1,20,1,H0,False,
base_0354,calib,ba,source,5,-0.06559893488883972,-3.315598964691162,1,20,1,H0,False,
base_0354,calib,ba,target,4,-0.04256771504878998,-3.620692729949951,1,19,1,H0,False,
base_0355,calib,ab,source,4,-0.23758074641227722,-1.9875807762145996,1,19,1,H0,False,
base_0355,calib,ab,target,3,-0.04231841117143631,-3.714193344116211,1,18,1,H0,False,
base_0355,calib,ba,source,3,-0.12880702316761017,-3.0975570678710938,1,18,1,H0,False,
base_0355,calib,ba,target,4,-0.04997968673706055,-3.3312296867370605,1,19,1,H0,False,
base_0356,calib,ab,source,2,-0.16761653125286102,-2.855116605758667,1,17,1,H0,False,
base_0356,calib,ab,target,7,-0.0347924642264843,-4.237917423248291,1,22,1,H0,False,
base_0356,calib,ba,source,7,-0.2818404734134674,-3.0005905628204346,1,22,1,H0,False,
base_0356,calib,ba,target,2,-0.04302743077278137,-3.746152400970459,1,17,1,H0,False,
base_0357,test,ab,source,2,-0.03028499335050583,-4.686534881591797,1,17,1,H0,False,
base_0357,test,ab,target,4,-0.047792237251996994,-3.6415421962738037,1,19,1,H0,False,
base_0357,test,ba,source,4,-0.07519997656345367,-3.043950080871582,1,19,1,H0,False,
base_0357,test,ba,target,2,-0.029605647549033165,-4.607730865478516,1,17,1,H0,False,
base_0358,test,ab,source,2,-0.08066438138484955,-3.0806643962860107,1,17,1,H0,False,
base_0358,test,ab,target,6,-0.024941327050328255,-4.743691444396973,1,21,1,H0,False,
base_0358,test,ba,source,6,-0.13181398808956146,-2.4286890029907227,1,21,1,H0,False,
base_0358,test,ba,target,2,-0.02854451909661293,-4.7629194259643555,1,17,1,H0,False,
base_0359,test,ab,source,4,-0.14611761271953583,-2.661742687225342,1,19,1,H0,False,
base_0359,test,ab,target,2,-0.023419205099344254,-4.851544380187988,1,17,1,H0,False,
base_0359,test,ba,source,2,-0.060289546847343445,-4.06028938293457,1,17,1,H0,False,
base_0359,test,ba,target,4,-0.04002879559993744,-3.8681538105010986,1,19,1,H0,False,
base_0360,test,ab,source,7,-0.04880499094724655,-3.626929998397827,1,22,1,H0,False,
base_0360,test,ab,target,5,-0.057393744587898254,-3.432393789291382,1,20,1,H0,False,
base_0360,test,ba,source,5,-0.041947077959775925,-3.63569712638855,1,20,1,H0,False,
base_0360,test,ba,target,7,-0.03772003576159477,-3.990844964981079,1,22,1,H0,False,
base_0361,test,ab,source,6,-0.0776624009013176,-2.905787467956543,1,21,1,H0,False,
base_0361,test,ab,target,4,-0.02878662571310997,-4.419411659240723,1,19,1,H0,False,
base_0361,test,ba,source,4,-0.05543812736868858,-3.2898130416870117,1,19,1,H0,False,
base_0361,test,ba,target,6,-0.03407815098762512,-4.205953121185303,1,21,1,H0,False,
base_0362,test,ab,source,6,-0.28456759452819824,-2.0345675945281982,1,21,1,H0,False,
base_0362,test,ab,target,7,-0.04118489846587181,-3.759934902191162,1,22,1,H0,False,
base_0362,test,ba,source,7,-0.22039051353931427,-2.282890558242798,1,22,1,H0,False,
base_0362,test,ba,target,6,-0.029063759371638298,-4.075938701629639,1,21,1,H0,False,
base_0363,test,ab,source,7,-0.189262256026268,-2.8611371517181396,1,22,1,H0,False,
base_0363,test,ab,target,5,-0.045197516679763794,-3.8889474868774414,1,20,1,H0,False,
base_0363,test,ba,source,5,-0.17164725065231323,-2.499772310256958,1,20,1,H0,False,
base_0363,test,ba,target,7,-0.03857937827706337,-4.11670446395874,1,22,1,H0,False,
base_0364,calib,ab,source,4,-0.07938944548368454,-3.6106393337249756,1,19,1,H0,False,
base_0364,calib,ab,target,6,-0.03353234380483627,-4.45540714263916,1,21,1,H0,False,
base_0364,calib,ba,source,6,-0.0767049714922905,-3.842329978942871,1,21,1,H0,False,
base_0364,calib,ba,target,4,-0.03200743347406387,-4.438257217407227,1,19,1,H0,False,
base_0365,test,ab,source,4,-0.14582772552967072,-3.3177027702331543,1,19,1,H0,False,
base_0365,test,ab,target,6,-0.03376494720578194,-4.377514839172363,1,21,1,H0,False,
base_0365,test,ba,source,6,-0.24950365722179413,-2.1401286125183105,1,21,1,H0,False,
base_0365,test,ba,target,4,-0.03563039377331734,-4.504380226135254,1,19,1,H0,False,
base_0366,test,ab,source,6,-0.09977953881025314,-2.8497796058654785,1,21,1,H0,False,
base_0366,test,ab,target,7,-0.04391690716147423,-3.731416940689087,1,22,1,H0,False,
base_0366,test,ba,source,7,-0.10079361498355865,-3.1164186000823975,1,22,1,H0,False,
base_0366,test,ba,target,6,-0.036496128886938095,-3.848996162414551,1,21,1,H0,False,
base_0367,calib,ab,source,2,-0.06085314229130745,-3.8421032428741455,1,17,1,H0,False,
base_0367,calib,ab,target,6,-0.03360508009791374,-4.189855098724365,1,21,1,H0,False,
base_0367,calib,ba,source,6,-0.1381138116121292,-2.6537387371063232,1,21,1,H0,False,
base_0367,calib,ba,target,2,-0.03525806590914726,-4.5040082931518555,1,17,1,H0,False,
base_0368,test,ab,source,3,-0.08541121333837509,-3.272911310195923,1,18,1,H0,False,
base_0368,test,ab,target,4,-0.031000051647424698,-4.015375137329102,1,19,1,H0,False,
base_0368,test,ba,source,4,-0.11176859587430954,-2.7367684841156006,1,19,1,H0,False,
base_0368,test,ba,target,3,-0.028395982459187508,-4.137771129608154,1,18,1,H0,False,
base_0369,test,ab,source,4,-0.3245183527469635,-1.4338933229446411,1,19,1,H0,False,
base_0369,test,ab,target,2,-0.026663007214665413,-4.761037826538086,1,17,1,H0,False,
base_0369,test,ba,source,2,-0.10154692083597183,-2.8827970027923584,1,17,1,H0,False,
base_0369,test,ba,target,4,-0.06279350072145462,-3.125293493270874,1,19,1,H0,False,
base_0370,test,ab,source,6,-0.03052852861583233,-4.374278545379639,1,21,1,H0,False,
base_0370,test,ab,target,5,-0.03484680503606796,-4.034846782684326,1,20,1,H0,False,
base_0370,test,ba,source,5,-0.033732909709215164,-3.9243578910827637,1,20,1,H0,False,
base_0370,test,ba,target,6,-0.026833271607756615,-4.4018330574035645,1,21,1,H0,False,
base_0371,test,ab,source,7,-0.060901038348674774,-3.748400926589966,1,22,1,H0,False,
base_0371,test,ab,target,2,-0.04262357950210571,-3.745748519897461,1,17,1,H0,False,
base_0371,test,ba,source,2,-0.03181668743491173,-4.531816482543945,1,17,1,H0,False,
base_0371,test,ba,target,7,-0.03304874897003174,-4.173673629760742,1,22,1,H0,False,
base_0372,calib,ab,source,3,-0.0361679308116436,-3.879917860031128,1,18,1,H0,False,
base_0372,calib,ab,target,5,-0.05671748146414757,-3.3379673957824707,1,20,1,H0,False,
base_0372,calib,ba,source,5,-0.089322529733181,-2.729947566986084,1,20,1,H0,False,
base_0372,calib,ba,target,3,-0.022352419793605804,-4.44422721862793,1,18,1,H0,False,
base_0373,calib,ab,source,4,-0.0930943563580513,-2.7024693489074707,1,19,1,H0,False,
base_0373,calib,ab,target,3,-0.041846249252557755,-3.51059627532959,1,18,1,H0,False,
base_0373,calib,ba,source,3,-0.06298022717237473,-3.2192301750183105,1,18,1,H0,False,
base_0373,calib,ba,target,4,-0.03117489442229271,-3.906174898147583,1,19,1,H0,False,
base_0374,calib,ab,source,7,-0.1314988136291504,-2.5064988136291504,1,22,1,H0,False,
base_0374,calib,ab,target,4,-0.04000978171825409,-3.7900097370147705,1,19,1,H0,False,
base_0374,calib,ba,source,4,-0.20604832470417023,-1.8466733694076538,1,19,1,H0,False,
base_0374,calib,ba,target,7,-0.03370063751935959,-4.455575466156006,1,22,1,H0,False,
base_0375,test,ab,source,2,-0.0854647308588028,-3.1479647159576416,1,17,1,H0,False,
base_0375,test,ab,target,7,-0.04871722683310509,-3.8143422603607178,1,22,1,H0,False,
base_0375,test,ba,source,7,-0.11551517248153687,-2.9748902320861816,1,22,1,H0,False,
base_0375,test,ba,target,2,-0.0439334511756897,-3.887683391571045,1,17,1,H0,False,
base_0376,test,ab,source,6,-0.06210777536034584,-3.483982801437378,1,21,1,H0,False,
base_0376,test,ab,target,2,-0.02854451909661293,-4.7629194259643555,1,17,1,H0,False,
base_0376,test,ba,source,2,-0.04471144080162048,-3.9509613513946533,1,17,1,H0,False,
base_0376,test,ba,target,6,-0.024941327050328255,-4.743691444396973,1,21,1,H0,False,
base_0377,test,ab,source,5,-0.06409389525651932,-3.173468828201294,1,20,1,H0,False,
base_0377,test,ab,target,7,-0.032806750386953354,-4.017181873321533,1,22,1,H0,False,
base_0377,test,ba,source,7,-0.07102552801370621,-3.2116506099700928,1,22,1,H0,False,
base_0377,test,ba,target,5,-0.0332595594227314,-4.111384391784668,1,20,1,H0,False,
base_0378,test,ab,source,5,-0.25382670760154724,-1.8944517374038696,1,20,1,H0,False,
base_0378,test,ab,target,7,-0.027845323085784912,-4.35597038269043,1,22,1,H0,False,
base_0378,test,ba,source,7,-0.25243374705314636,-2.0805587768554688,1,22,1,H0,False,
base_0378,test,ba,target,5,-0.049975037574768066,-3.5968499183654785,1,20,1,H0,False,
base_0379,test,ab,source,6,-0.1750035434961319,-2.7218785285949707,1,21,1,H0,False,
base_0379,test,ab,target,2,-0.04501941055059433,-4.279394626617432,1,17,1,H0,False,
base_0379,test,ba,source,2,-0.13035857677459717,-2.9741086959838867,1,17,1,H0,False,
base_0379,test,ba,target,6,-0.04522577300667763,-3.9202258586883545,1,21,1,H0,False,
base_0380,calib,ab,source,2,-0.09232204407453537,-3.7016971111297607,1,17,1,H0,False,
