model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe,sql_exec_branch_merge_15,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,branch_merge,-0.3750000596046448,0,0,127
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe,sql_exec_branch_merge_15,clean_heldout,clean,-1,sink,safe,0,sql_exec,branch_merge,-0.75,0,1,134
deepseek-coder-1.3b,sql_exec_branch_merge_15_safe,sql_exec_branch_merge_15,clean_heldout,clean,-1,e6,safe,0,sql_exec,branch_merge,-0.4374999403953552,0,1,127
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe,sql_exec_branch_merge_18,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,branch_merge,-0.78125,0,0,134
deepseek-coder-1.3b,sql_exec_branch_merge_18_unsafe,sql_exec_branch_merge_18,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,branch_merge,-0.46875,0,0,127
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe,sql_exec_branch_merge_18,clean_heldout,clean,-1,sink,safe,0,sql_exec,branch_merge,-0.859375,0,1,134
deepseek-coder-1.3b,sql_exec_branch_merge_18_safe,sql_exec_branch_merge_18,clean_heldout,clean,-1,e6,safe,0,sql_exec,branch_merge,-0.5625,0,1,127
deepseek-coder-1.3b,sql_exec_helper_03_unsafe,sql_exec_helper_03,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,helper,-0.515625,0,0,114
deepseek-coder-1.3b,sql_exec_helper_03_unsafe,sql_exec_helper_03,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,helper,-0.390625,0,0,107
deepseek-coder-1.3b,sql_exec_helper_03_safe,sql_exec_helper_03,clean_heldout,clean,-1,sink,safe,0,sql_exec,helper,-0.546875,0,1,113
deepseek-coder-1.3b,sql_exec_helper_03_safe,sql_exec_helper_03,clean_heldout,clean,-1,e6,safe,0,sql_exec,helper,-0.4531250596046448,0,1,106
deepseek-coder-1.3b,sql_exec_helper_07_unsafe,sql_exec_helper_07,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,helper,-0.703125,0,0,112
deepseek-coder-1.3b,sql_exec_helper_07_unsafe,sql_exec_helper_07,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,helper,-0.4999999403953552,0,0,105
deepseek-coder-1.3b,sql_exec_helper_07_safe,sql_exec_helper_07,clean_heldout,clean,-1,sink,safe,0,sql_exec,helper,-0.734375,0,1,112
deepseek-coder-1.3b,sql_exec_helper_07_safe,sql_exec_helper_07,clean_heldout,clean,-1,e6,safe,0,sql_exec,helper,-0.546875,0,1,105
deepseek-coder-1.3b,sql_exec_helper_09_unsafe,sql_exec_helper_09,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,helper,-0.59375,0,0,112
deepseek-coder-1.3b,sql_exec_helper_09_unsafe,sql_exec_helper_09,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,helper,-0.484375,0,0,105
deepseek-coder-1.3b,sql_exec_helper_09_safe,sql_exec_helper_09,clean_heldout,clean,-1,sink,safe,0,sql_exec,helper,-0.609375,0,1,112
deepseek-coder-1.3b,sql_exec_helper_09_safe,sql_exec_helper_09,clean_heldout,clean,-1,e6,safe,0,sql_exec,helper,-0.515625,0,1,105
deepseek-coder-1.3b,sql_exec_helper_12_unsafe,sql_exec_helper_12,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,helper,-0.46875,0,0,112
deepseek-coder-1.3b,sql_exec_helper_12_unsafe,sql_exec_helper_12,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,helper,-0.34375,0,0,105
deepseek-coder-1.3b,sql_exec_helper_12_safe,sql_exec_helper_12,clean_heldout,clean,-1,sink,safe,0,sql_exec,helper,-0.5,0,1,112
deepseek-coder-1.3b,sql_exec_helper_12_safe,sql_exec_helper_12,clean_heldout,clean,-1,e6,safe,0,sql_exec,helper,-0.40625,0,1,105
deepseek-coder-1.3b,sql_exec_helper_14_unsafe,sql_exec_helper_14,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,helper,-0.578125,0,0,113
deepseek-coder-1.3b,sql_exec_helper_14_unsafe,sql_exec_helper_14,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,helper,-0.46875,0,0,106
deepseek-coder-1.3b,sql_exec_helper_14_safe,sql_exec_helper_14,clean_heldout,clean,-1,sink,safe,0,sql_exec,helper,-0.59375,0,1,114
deepseek-coder-1.3b,sql_exec_helper_14_safe,sql_exec_helper_14,clean_heldout,clean,-1,e6,safe,0,sql_exec,helper,-0.484375,0,1,107
deepseek-coder-1.3b,sql_exec_helper_15_unsafe,sql_exec_helper_15,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,helper,-0.625,0,0,112
deepseek-coder-1.3b,sql_exec_helper_15_unsafe,sql_exec_helper_15,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,helper,-0.484375,0,0,105
deepseek-coder-1.3b,sql_exec_helper_15_safe,sql_exec_helper_15,clean_heldout,clean,-1,sink,safe,0,sql_exec,helper,-0.671875,0,1,112
deepseek-coder-1.3b,sql_exec_helper_15_safe,sql_exec_helper_15,clean_heldout,clean,-1,e6,safe,0,sql_exec,helper,-0.515625,0,1,105
deepseek-coder-1.3b,dynamic_exec_direct_01_unsafe,dynamic_exec_direct_01,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,direct,-0.421875,0,0,70
deepseek-coder-1.3b,dynamic_exec_direct_01_unsafe,dynamic_exec_direct_01,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,direct,-0.6171874403953552,0,0,65
deepseek-coder-1.3b,dynamic_exec_direct_01_safe,dynamic_exec_direct_01,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,direct,-0.375,0,1,70
deepseek-coder-1.3b,dynamic_exec_direct_01_safe,dynamic_exec_direct_01,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,direct,-0.5859375596046448,0,1,65
deepseek-coder-1.3b,dynamic_exec_direct_03_unsafe,dynamic_exec_direct_03,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,direct,-0.34375,0,0,70
deepseek-coder-1.3b,dynamic_exec_direct_03_unsafe,dynamic_exec_direct_03,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,direct,-0.6406250596046448,0,0,65
deepseek-coder-1.3b,dynamic_exec_direct_03_safe,dynamic_exec_direct_03,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,direct,-0.359375,0,1,70
deepseek-coder-1.3b,dynamic_exec_direct_03_safe,dynamic_exec_direct_03,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,direct,-0.6484374403953552,0,1,65
deepseek-coder-1.3b,dynamic_exec_direct_05_unsafe,dynamic_exec_direct_05,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,direct,-0.3125,0,0,70
deepseek-coder-1.3b,dynamic_exec_direct_05_unsafe,dynamic_exec_direct_05,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,direct,-0.5624999403953552,0,0,65
deepseek-coder-1.3b,dynamic_exec_direct_05_safe,dynamic_exec_direct_05,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,direct,-0.28125,0,1,71
deepseek-coder-1.3b,dynamic_exec_direct_05_safe,dynamic_exec_direct_05,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,direct,-0.5078125596046448,0,1,66
deepseek-coder-1.3b,dynamic_exec_direct_10_unsafe,dynamic_exec_direct_10,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,direct,-0.296875,0,0,73
deepseek-coder-1.3b,dynamic_exec_direct_10_unsafe,dynamic_exec_direct_10,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,direct,-0.5781249403953552,0,0,67
deepseek-coder-1.3b,dynamic_exec_direct_10_safe,dynamic_exec_direct_10,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,direct,-0.3125,0,1,73
deepseek-coder-1.3b,dynamic_exec_direct_10_safe,dynamic_exec_direct_10,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,direct,-0.640625,0,1,67
deepseek-coder-1.3b,dynamic_exec_direct_13_unsafe,dynamic_exec_direct_13,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,direct,-0.34375,0,0,70
deepseek-coder-1.3b,dynamic_exec_direct_13_unsafe,dynamic_exec_direct_13,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,direct,-0.5937500596046448,0,0,65
deepseek-coder-1.3b,dynamic_exec_direct_13_safe,dynamic_exec_direct_13,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,direct,-0.328125,0,1,70
deepseek-coder-1.3b,dynamic_exec_direct_13_safe,dynamic_exec_direct_13,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,direct,-0.578125,0,1,65
deepseek-coder-1.3b,dynamic_exec_direct_14_unsafe,dynamic_exec_direct_14,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,direct,-0.46875,0,0,72
deepseek-coder-1.3b,dynamic_exec_direct_14_unsafe,dynamic_exec_direct_14,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,direct,-0.6718749403953552,0,0,66
deepseek-coder-1.3b,dynamic_exec_direct_14_safe,dynamic_exec_direct_14,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,direct,-0.46875,0,1,72
deepseek-coder-1.3b,dynamic_exec_direct_14_safe,dynamic_exec_direct_14,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,direct,-0.6875000596046448,0,1,66
deepseek-coder-1.3b,dynamic_exec_assign_chain_02_unsafe,dynamic_exec_assign_chain_02,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,assign_chain,-0.03125,0,0,106
deepseek-coder-1.3b,dynamic_exec_assign_chain_02_unsafe,dynamic_exec_assign_chain_02,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,assign_chain,-0.453125,0,0,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_02_safe,dynamic_exec_assign_chain_02,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,assign_chain,-0.078125,0,1,107
deepseek-coder-1.3b,dynamic_exec_assign_chain_02_safe,dynamic_exec_assign_chain_02,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,assign_chain,-0.5000000596046448,0,1,101
deepseek-coder-1.3b,dynamic_exec_assign_chain_04_unsafe,dynamic_exec_assign_chain_04,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,assign_chain,-0.109375,0,0,106
deepseek-coder-1.3b,dynamic_exec_assign_chain_04_unsafe,dynamic_exec_assign_chain_04,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,assign_chain,-0.4609374403953552,0,0,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_04_safe,dynamic_exec_assign_chain_04,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,assign_chain,-0.1328125,0,1,107
deepseek-coder-1.3b,dynamic_exec_assign_chain_04_safe,dynamic_exec_assign_chain_04,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,assign_chain,-0.4609374403953552,0,1,101
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_unsafe,dynamic_exec_assign_chain_08,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,assign_chain,-0.015625,0,0,106
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_unsafe,dynamic_exec_assign_chain_08,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,assign_chain,-0.28125,0,0,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_safe,dynamic_exec_assign_chain_08,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,assign_chain,-0.09375,0,1,106
deepseek-coder-1.3b,dynamic_exec_assign_chain_08_safe,dynamic_exec_assign_chain_08,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,assign_chain,-0.3046874403953552,0,1,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe,dynamic_exec_assign_chain_11,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,assign_chain,-0.2578125,0,0,104
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_unsafe,dynamic_exec_assign_chain_11,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,assign_chain,-0.546875,0,0,99
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe,dynamic_exec_assign_chain_11,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,assign_chain,-0.2421875,0,1,104
deepseek-coder-1.3b,dynamic_exec_assign_chain_11_safe,dynamic_exec_assign_chain_11,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,assign_chain,-0.546875,0,1,99
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe,dynamic_exec_assign_chain_14,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,assign_chain,-0.0234375,0,0,107
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_unsafe,dynamic_exec_assign_chain_14,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,assign_chain,-0.3515625,0,0,101
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe,dynamic_exec_assign_chain_14,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,assign_chain,0.0,0,1,106
deepseek-coder-1.3b,dynamic_exec_assign_chain_14_safe,dynamic_exec_assign_chain_14,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,assign_chain,-0.3671875,0,1,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe,dynamic_exec_assign_chain_15,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,assign_chain,-0.140625,0,0,105
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_unsafe,dynamic_exec_assign_chain_15,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,assign_chain,-0.5,0,0,100
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe,dynamic_exec_assign_chain_15,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,assign_chain,-0.140625,0,1,105
deepseek-coder-1.3b,dynamic_exec_assign_chain_15_safe,dynamic_exec_assign_chain_15,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,assign_chain,-0.53125,0,1,100
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe,dynamic_exec_branch_merge_08,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,branch_merge,-0.140625,0,0,119
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe,dynamic_exec_branch_merge_08,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,branch_merge,-0.5546875,0,0,113
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe,dynamic_exec_branch_merge_08,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,branch_merge,-0.125,0,1,120
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe,dynamic_exec_branch_merge_08,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,branch_merge,-0.5468750596046448,0,1,114
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe,dynamic_exec_branch_merge_09,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,branch_merge,-0.171875,0,0,117
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe,dynamic_exec_branch_merge_09,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,branch_merge,-0.625,0,0,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe,dynamic_exec_branch_merge_09,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,branch_merge,-0.21875,0,1,117
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe,dynamic_exec_branch_merge_09,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,branch_merge,-0.6171875,0,1,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe,dynamic_exec_branch_merge_12,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,branch_merge,-0.15625,0,0,119
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe,dynamic_exec_branch_merge_12,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,branch_merge,-0.578125,0,0,113
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe,dynamic_exec_branch_merge_12,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,branch_merge,-0.171875,0,1,119
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe,dynamic_exec_branch_merge_12,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,branch_merge,-0.546875,0,1,113
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe,dynamic_exec_branch_merge_15,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,branch_merge,-0.265625,0,0,117
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe,dynamic_exec_branch_merge_15,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,branch_merge,-0.6875,0,0,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe,dynamic_exec_branch_merge_15,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,branch_merge,-0.296875,0,1,117
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe,dynamic_exec_branch_merge_15,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,branch_merge,-0.6874999403953552,0,1,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_18_unsafe,dynamic_exec_branch_merge_18,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,branch_merge,-0.140625,0,0,119
deepseek-coder-1.3b,dynamic_exec_branch_merge_18_unsafe,dynamic_exec_branch_merge_18,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,branch_merge,-0.640625,0,0,113
deepseek-coder-1.3b,dynamic_exec_branch_merge_18_safe,dynamic_exec_branch_merge_18,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,branch_merge,-0.109375,0,1,120
deepseek-coder-1.3b,dynamic_exec_branch_merge_18_safe,dynamic_exec_branch_merge_18,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,branch_merge,-0.59375,0,1,114
deepseek-coder-1.3b,dynamic_exec_branch_merge_19_unsafe,dynamic_exec_branch_merge_19,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,branch_merge,-0.28125,0,0,117
deepseek-coder-1.3b,dynamic_exec_branch_merge_19_unsafe,dynamic_exec_branch_merge_19,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,branch_merge,-0.671875,0,0,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_19_safe,dynamic_exec_branch_merge_19,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,branch_merge,-0.28125,0,1,117
deepseek-coder-1.3b,dynamic_exec_branch_merge_19_safe,dynamic_exec_branch_merge_19,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,branch_merge,-0.6875000596046448,0,1,112
deepseek-coder-1.3b,dynamic_exec_helper_02_unsafe,dynamic_exec_helper_02,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,helper,-0.234375,0,0,106
deepseek-coder-1.3b,dynamic_exec_helper_02_unsafe,dynamic_exec_helper_02,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,helper,-0.53125,0,0,100
deepseek-coder-1.3b,dynamic_exec_helper_02_safe,dynamic_exec_helper_02,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,helper,-0.265625,0,1,106
deepseek-coder-1.3b,dynamic_exec_helper_02_safe,dynamic_exec_helper_02,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,helper,-0.5781250596046448,0,1,100
deepseek-coder-1.3b,dynamic_exec_helper_04_unsafe,dynamic_exec_helper_04,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,helper,-0.171875,0,0,106
deepseek-coder-1.3b,dynamic_exec_helper_04_unsafe,dynamic_exec_helper_04,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,helper,-0.4218749403953552,0,0,100
deepseek-coder-1.3b,dynamic_exec_helper_04_safe,dynamic_exec_helper_04,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,helper,-0.1953125,0,1,106
deepseek-coder-1.3b,dynamic_exec_helper_04_safe,dynamic_exec_helper_04,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,helper,-0.390625,0,1,100
deepseek-coder-1.3b,dynamic_exec_helper_07_unsafe,dynamic_exec_helper_07,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,helper,-0.28125,0,0,107
deepseek-coder-1.3b,dynamic_exec_helper_07_unsafe,dynamic_exec_helper_07,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,helper,-0.4843749403953552,0,0,102
deepseek-coder-1.3b,dynamic_exec_helper_07_safe,dynamic_exec_helper_07,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,helper,-0.28125,0,1,107
deepseek-coder-1.3b,dynamic_exec_helper_07_safe,dynamic_exec_helper_07,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,helper,-0.484375,0,1,102
deepseek-coder-1.3b,dynamic_exec_helper_10_unsafe,dynamic_exec_helper_10,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,helper,-0.203125,0,0,106
deepseek-coder-1.3b,dynamic_exec_helper_10_unsafe,dynamic_exec_helper_10,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,helper,-0.4531249403953552,0,0,100
deepseek-coder-1.3b,dynamic_exec_helper_10_safe,dynamic_exec_helper_10,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,helper,-0.203125,0,1,106
deepseek-coder-1.3b,dynamic_exec_helper_10_safe,dynamic_exec_helper_10,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,helper,-0.453125,0,1,100
deepseek-coder-1.3b,dynamic_exec_helper_13_unsafe,dynamic_exec_helper_13,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,helper,-0.46875,0,0,104
deepseek-coder-1.3b,dynamic_exec_helper_13_unsafe,dynamic_exec_helper_13,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,helper,-0.6406250596046448,0,0,99
deepseek-coder-1.3b,dynamic_exec_helper_13_safe,dynamic_exec_helper_13,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,helper,-0.453125,0,1,104
deepseek-coder-1.3b,dynamic_exec_helper_13_safe,dynamic_exec_helper_13,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,helper,-0.59375,0,1,99
deepseek-coder-1.3b,dynamic_exec_helper_19_unsafe,dynamic_exec_helper_19,clean_heldout,clean,-1,sink,unsafe,1,dynamic_exec,helper,-0.40625,0,0,104
deepseek-coder-1.3b,dynamic_exec_helper_19_unsafe,dynamic_exec_helper_19,clean_heldout,clean,-1,e6,unsafe,1,dynamic_exec,helper,-0.6406250596046448,0,0,99
deepseek-coder-1.3b,dynamic_exec_helper_19_safe,dynamic_exec_helper_19,clean_heldout,clean,-1,sink,safe,0,dynamic_exec,helper,-0.421875,0,1,104
deepseek-coder-1.3b,dynamic_exec_helper_19_safe,dynamic_exec_helper_19,clean_heldout,clean,-1,e6,safe,0,dynamic_exec,helper,-0.671875,0,1,99
deepseek-coder-1.3b,command_exec_direct_00_unsafe__normalize,command_exec_direct_00,normalize,baseline,0,sink,unsafe,1,command_exec,direct,-0.484375,0,0,73
deepseek-coder-1.3b,command_exec_direct_00_unsafe__normalize,command_exec_direct_00,normalize,baseline,0,e6,unsafe,1,command_exec,direct,-0.2968750596046448,0,0,66
deepseek-coder-1.3b,command_exec_direct_00_safe__normalize,command_exec_direct_00,normalize,baseline,0,sink,safe,0,command_exec,direct,-0.515625,0,1,72
deepseek-coder-1.3b,command_exec_direct_00_safe__normalize,command_exec_direct_00,normalize,baseline,0,e6,safe,0,command_exec,direct,-0.34375,0,1,65
deepseek-coder-1.3b,command_exec_direct_00_unsafe__rename_only,command_exec_direct_00,rename_only,atomic,11,sink,unsafe,1,command_exec,direct,-0.5078125596046448,0,0,84
deepseek-coder-1.3b,command_exec_direct_00_unsafe__rename_only,command_exec_direct_00,rename_only,atomic,11,e6,unsafe,1,command_exec,direct,-0.40625,0,0,77
deepseek-coder-1.3b,command_exec_direct_00_safe__rename_only,command_exec_direct_00,rename_only,atomic,11,sink,safe,0,command_exec,direct,-0.5781250596046448,0,1,84
deepseek-coder-1.3b,command_exec_direct_00_safe__rename_only,command_exec_direct_00,rename_only,atomic,11,e6,safe,0,command_exec,direct,-0.4375000596046448,0,1,77
deepseek-coder-1.3b,command_exec_direct_00_unsafe__opaque_only,command_exec_direct_00,opaque_only,atomic,12,sink,unsafe,1,command_exec,direct,-0.359375,0,0,107
