model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,15,32,True,1533,9010,2.8046875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,16,32,True,2013,11547,3.0625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,17,32,True,459,4348,3.2734375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,18,32,True,390,3578,3.12890625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,19,32,True,128,640,2.9296875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,20,32,True,96,429,3.328125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,21,32,True,58,278,4.2265625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,22,32,True,48,223,5.4755859375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,0,32,True,677,2674,2.5390625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,1,32,True,221,1164,4.0078125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,2,32,True,265,1047,3.05078125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,3,32,True,472,1727,2.458984375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,4,32,True,486,3408,3.474609375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,5,32,True,559,2734,3.024383544921875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,6,32,True,428,2801,3.671875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,7,32,True,414,3406,4.015625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,8,32,True,943,4698,2.783203125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,9,32,True,1634,7573,2.8984375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,10,32,True,1114,4894,2.5625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,11,32,True,684,3556,2.75,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,12,32,True,534,3467,3.0546875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,13,32,True,422,4226,3.857421875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,14,32,True,476,6952,4.4453125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,15,32,True,615,6977,4.00390625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,16,32,True,814,9103,4.23828125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,17,32,True,157,2180,4.5390625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,18,32,True,148,1680,4.36328125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,19,32,True,70,436,4.0859375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,20,32,True,77,414,4.1875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,21,32,True,52,295,4.8515625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,r-lens,22,32,True,48,223,5.4755859375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,0,32,True,13339,9358,-0.9375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,1,32,True,12261,9106,-0.734375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,2,32,True,5477,6697,0.390625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,3,32,True,18508,12278,-1.33203125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,4,32,True,9503,9747,0.0546875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,5,32,True,17229,19562,0.5078125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,6,32,True,23028,22998,-0.0078125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,7,32,True,22130,27075,1.44921875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,8,32,True,20112,26964,1.833984375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,9,32,True,16291,27659,2.953125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,10,32,True,18839,28178,2.62109375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,11,32,True,10008,24872,3.4638671875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,12,32,True,5871,21997,3.9140625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,13,32,True,5276,23134,4.322265625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,14,32,True,2537,21399,5.1484375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,15,32,True,1781,19689,5.55078125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,16,32,True,880,15217,5.62890625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,17,32,True,325,7053,5.32421875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,18,32,True,112,2554,5.62109375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,19,32,True,42,504,5.671875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,20,32,True,58,475,5.375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,21,32,True,44,267,5.765625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,logit-lens,22,32,True,48,223,5.4755859375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,0,34,True,216,2311,3.2890625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,1,34,True,410,5092,3.4140625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,2,34,True,213,3166,3.578125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,3,34,True,188,2634,3.5576171875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,4,34,True,136,2198,4.4580078125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,5,34,True,439,3068,2.837890625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,6,34,True,728,6859,3.203125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,7,34,True,1449,5885,2.033203125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,8,34,True,1261,4675,1.8984375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,9,34,True,6943,15988,1.890625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,10,34,True,1929,8301,2.3125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,11,34,True,1739,5656,1.6875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,12,34,True,1285,4528,1.71875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,13,34,True,451,2783,2.625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,14,34,True,450,4201,3.015625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,15,34,True,503,4964,3.09375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,16,34,True,916,6693,3.15625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,17,34,True,164,1698,3.59375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,18,34,True,228,2836,3.4921875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,19,34,True,375,3142,3.3125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,20,34,True,215,752,2.2109375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,21,34,True,101,272,2.78125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,j-lens,22,34,True,44,109,4.296875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,0,34,True,315,1594,3.57421875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,1,34,True,222,1143,4.125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,2,34,True,259,1299,4.28125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,3,34,True,206,971,3.765625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,4,34,True,182,1339,4.3671875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,5,34,True,844,5222,3.3046875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,6,34,True,408,2963,3.53125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,7,34,True,680,2817,2.3671875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,8,34,True,953,4827,2.71484375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,9,34,True,2224,8908,2.6416015625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,10,34,True,733,4741,2.8359375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,11,34,True,383,1720,2.171875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,12,34,True,129,677,2.8125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,13,34,True,104,594,3.63671875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,14,34,True,100,740,4.0625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,15,34,True,110,1131,4.2578125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,16,34,True,229,2532,3.984375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,17,34,True,56,324,4.61328125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,18,34,True,90,585,4.25,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,19,34,True,148,792,3.921875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,20,34,True,139,363,2.4921875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,21,34,True,70,176,3.1875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,r-lens,22,34,True,44,109,4.296875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,0,34,True,12054,4077,-2.1796875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,1,34,True,14033,7993,-1.3671875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,2,34,True,14551,13006,-0.296875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,3,34,True,16731,10659,-1.3359375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,4,34,True,10137,2571,-2.554443359375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,5,34,True,5233,8490,0.98046875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,6,34,True,2808,4766,0.8828125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,7,34,True,4910,8993,1.255859375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,8,34,True,2391,7082,1.9609375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,9,34,True,1135,3399,1.6015625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,10,34,True,5185,12193,2.0625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,11,34,True,3642,10955,2.390625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,12,34,True,1076,7005,3.234375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,13,34,True,1017,10377,4.149993896484375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,14,34,True,316,5386,4.361328125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,15,34,True,191,6927,5.640625,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,16,34,True,312,6063,4.84375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,17,34,True,46,964,5.796875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,18,34,True,44,767,5.796875,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,19,34,True,71,750,5.3125,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,20,34,True,78,356,3.71484375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,21,34,True,52,133,3.71484375,1
deepseek-coder-1.3b,binding-0-outer-call,binding,binding-0,outer,call,logit-lens,22,34,True,44,109,4.296875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,0,35,True,314,2771,3.49609375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,1,35,True,386,3570,3.1044921875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,2,35,True,141,1307,2.8125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,3,35,True,353,1710,2.26953125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,4,35,True,557,2254,1.953125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,5,35,True,435,1107,1.1015625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,6,35,True,366,2197,2.29296875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,7,35,True,416,1085,1.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,8,35,True,159,364,0.84521484375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,9,35,True,1101,2669,1.021484375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,10,35,True,372,2691,2.3671875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,11,35,True,411,3959,2.72265625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,12,35,True,350,3365,2.7890625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,13,35,True,171,2469,2.96875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,14,35,True,318,3910,2.796875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,15,35,True,144,5417,3.671875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,16,35,True,37,2030,3.5234375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,17,35,True,1,186,5.078125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,18,35,True,0,42,5.484375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,19,35,True,0,7,7.6875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,20,35,True,0,2,12.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,21,35,True,0,4,10.3125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,j-lens,22,35,True,0,3,12.25,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,0,35,True,249,1787,3.9921875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,1,35,True,193,1352,4.3359375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,2,35,True,200,1063,4.0390625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,3,35,True,299,1059,2.44140625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,4,35,True,885,1687,1.1148681640625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,5,35,True,1297,2222,0.875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,6,35,True,495,2104,2.33203125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,7,35,True,580,1462,1.19140625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,8,35,True,609,841,0.4375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,9,35,True,296,1370,1.890625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,10,35,True,178,1526,2.63671875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,11,35,True,114,1424,2.96875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,12,35,True,38,691,3.734375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,13,35,True,18,367,3.875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,14,35,True,20,452,3.796875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,15,35,True,9,932,4.7109375,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,16,35,True,5,211,4.48046875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,17,35,True,0,22,6.53125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,18,35,True,0,16,7.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,19,35,True,0,6,9.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,20,35,True,0,3,13.21875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,21,35,True,0,4,11.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,r-lens,22,35,True,0,3,12.25,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,0,35,True,4971,23629,4.53125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,1,35,True,6277,25035,4.3828125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,2,35,True,6061,19126,3.08837890625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,3,35,True,3054,15700,3.509765625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,4,35,True,2768,3010,0.125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,5,35,True,1184,2680,1.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,6,35,True,848,4411,2.28125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,7,35,True,154,1856,3.015625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,8,35,True,79,331,1.625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,9,35,True,41,307,2.0625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,10,35,True,216,2881,3.265625,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,11,35,True,49,2230,4.703125,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,12,35,True,38,1789,4.796875,1
deepseek-coder-1.3b,binding-0-outer-answer,binding,binding-0,outer,answer,logit-lens,13,35,True,116,2835,3.921875,1
